example_id,transaction_id,target_timestamp,y_true,risk_score,split,fraud_type,hard_negative_type
EX_000000020,TX_000069352,2025-05-11T13:21:30,0,0.00033020140164485363,validation,legitimate,none
EX_000000021,TX_000071612,2025-05-15T16:17:34,0,0.00019312736629297132,validation,legitimate,none
EX_000000022,TX_000071797,2025-05-15T21:23:14,0,4.9907314890928032e-05,validation,legitimate,none
EX_000000023,TX_000075634,2025-05-23T08:55:35,0,3.6836885540837413e-05,validation,legitimate,none
EX_000000024,TX_000076313,2025-05-24T15:09:20,0,7.3851723314970847e-05,validation,legitimate,none
EX_000000060,TX_000068628,2025-05-09T23:53:35,0,2.7024687980050849e-05,validation,legitimate,none
EX_000000061,TX_000071914,2025-05-16T09:04:30,0,2.3696600846065537e-05,validation,legitimate,none
EX_000000062,TX_000072056,2025-05-16T13:37:11,0,2.7916612279853468e-05,validation,legitimate,none
EX_000000063,TX_000076289,2025-05-24T14:43:18,0,3.269945673421936e-05,validation,legitimate,none
EX_000000064,TX_000077020,2025-05-25T19:29:07,0,0.0013723341932661971,validation,legitimate,none
EX_000000065,TX_000079471,2025-05-30T14:19:15,0,0.0037740617704676233,validation,legitimate,none
EX_000000066,TX_000080817,2025-06-01T21:55:24,0,1.4648158721595631e-05,validation,legitimate,none
EX_000000094,TX_000070445,2025-05-13T14:13:12,0,0.0086124817287529798,validation,legitimate,none
EX_000000095,TX_000075169,2025-05-22T12:00:25,0,0.0045108418082230681,validation,legitimate,none
EX_000000096,TX_000077161,2025-05-26T05:36:55,0,2.1063083434457065e-05,validation,legitimate,none
EX_000000097,TX_000077181,2025-05-26T08:01:21,0,0.0064793659597746139,validation,legitimate,none
EX_000000124,TX_000078383,2025-05-28T13:01:24,0,6.1387099612858259e-05,validation,legitimate,none
EX_000000158,TX_000075156,2025-05-22T11:36:04,0,0.00024843456093391885,validation,legitimate,none
EX_000000190,TX_000069143,2025-05-10T23:17:59,0,4.9225186185149591e-05,validation,legitimate,none
EX_000000191,TX_000069751,2025-05-12T09:14:08,0,0.00018750269587106802,validation,legitimate,none
EX_000000192,TX_000071561,2025-05-15T15:11:00,0,0.003279723870482918,validation,legitimate,none
EX_000000193,TX_000073631,2025-05-19T12:28:20,0,0.0017750284139674579,validation,legitimate,none
EX_000000194,TX_000075109,2025-05-22T09:56:07,0,0.00019869398225411922,validation,legitimate,none
EX_000000195,TX_000077449,2025-05-26T15:41:15,0,0.0011346822790040227,validation,legitimate,none
EX_000000196,TX_000077551,2025-05-26T17:40:04,0,0.00011386626942651735,validation,legitimate,none
EX_000000197,TX_000078915,2025-05-29T13:11:21,0,0.00078283858662487986,validation,legitimate,none
EX_000000198,TX_000079380,2025-05-30T11:57:40,0,0.00055678665801076944,validation,legitimate,none
EX_000000220,TX_000070520,2025-05-13T16:01:10,0,5.3875661375033571e-05,validation,legitimate,none
EX_000000221,TX_000073069,2025-05-18T12:23:05,0,0.00013689890796886884,validation,legitimate,none
EX_000000222,TX_000075655,2025-05-23T10:08:57,0,4.3856760336516934e-05,validation,legitimate,none
EX_000000223,TX_000080888,2025-06-02T06:47:44,0,5.3505907858281671e-05,validation,legitimate,none
EX_000000273,TX_000070566,2025-05-13T17:11:14,0,0.00036718846805971843,validation,legitimate,none
EX_000000274,TX_000074834,2025-05-21T16:57:19,0,0.0002518233354650213,validation,legitimate,none
EX_000000275,TX_000076124,2025-05-24T09:25:49,0,9.0047868299523252e-05,validation,legitimate,none
EX_000000276,TX_000079917,2025-05-31T12:17:22,0,0.00057881842462968204,validation,legitimate,none
EX_000000300,TX_000077745,2025-05-27T07:28:06,0,7.7724736390238843e-05,validation,legitimate,none
EX_000000301,TX_000077810,2025-05-27T10:53:39,0,1.8110997994104049e-05,validation,legitimate,none
EX_000000302,TX_000079371,2025-05-30T11:49:02,0,9.0089666450576648e-05,validation,legitimate,none
EX_000000325,TX_000072307,2025-05-16T19:27:49,0,0.0001350082500043677,validation,legitimate,none
EX_000000326,TX_000078046,2025-05-27T17:51:09,0,0.0020674255776997638,validation,legitimate,none
EX_000000327,TX_000078183,2025-05-27T23:13:37,0,7.0467100261737783e-05,validation,legitimate,none
EX_000000352,TX_000067091,2025-05-07T10:14:50,0,0.00079539452306402855,validation,legitimate,none
