model,threshold,TP,FP,TN,FN,precision,recall,F1,economic_cost
A,0.0,228,14137,0,0,0.015871910894535327,1.0,0.0312478585623244,2544660
A,1.8825685119345065e-06,228,14137,0,0,0.015871910894535327,1.0,0.0312478585623244,2544660
A,1.996047010770954e-06,228,14136,1,0,0.015873015873015872,1.0,0.03125,2544480
A,2.2145457419348414e-06,228,14135,2,0,0.015874121005360998,1.0,0.03125214173120417,2544300
A,2.444152527949022e-06,228,14134,3,0,0.015875226291602842,1.0,0.03125428375599726,2544120
A,2.509021289210604e-06,228,14133,4,0,0.015876331731773552,1.0,0.03125642607443964,2543940
A,2.615487660680798e-06,228,14132,5,0,0.015877437325905294,1.0,0.03125856868659172,2543760
A,2.7346641252682202e-06,228,14131,6,0,0.015878543074030225,1.0,0.03126071159251388,2543580
A,2.8344257588273775e-06,228,14130,7,0,0.015879648976180525,1.0,0.03126285479226655,2543400
A,2.8390024215811942e-06,228,14129,8,0,0.015880755032388384,1.0,0.03126499828591019,2543220
A,2.8416947507386877e-06,228,14128,9,0,0.015881861242685986,1.0,0.031267142073505214,2543040
A,2.8591939381519733e-06,228,14127,10,0,0.015882967607105537,1.0,0.03126928615511212,2542860
A,2.884905489337382e-06,228,14126,11,0,0.015884074125679253,1.0,0.03127143053079139,2542680
A,3.043734181966431e-06,228,14125,12,0,0.01588518079843935,1.0,0.03127357520060353,2542500
A,3.061735123645682e-06,228,14124,13,0,0.01588628762541806,1.0,0.031275720164609055,2542320
A,3.135259404588867e-06,228,14123,14,0,0.01588739460664762,1.0,0.03127786542286851,2542140
A,3.239842788199762e-06,228,14122,15,0,0.01588850174216028,1.0,0.031280010975442446,2541960
A,3.2966134584440234e-06,228,14121,16,0,0.015889609031988293,1.0,0.031282156822391445,2541780
A,3.30938521881518e-06,228,14120,17,0,0.015890716476163927,1.0,0.03128430296377607,2541600
A,3.3252445827777606e-06,228,14119,18,0,0.015891824074719455,1.0,0.03128644939965695,2541420
A,3.3322090390855663e-06,228,14118,19,0,0.01589293182768716,1.0,0.03128859613009469,2541240
A,3.3521283337155555e-06,228,14117,20,0,0.015894039735099338,1.0,0.03129074315514994,2541060
A,3.3660430239675e-06,228,14116,21,0,0.015895147796988286,1.0,0.03129289047488334,2540880
A,3.391395546671708e-06,228,14115,22,0,0.01589625601338632,1.0,0.03129503808935557,2540700
A,3.4349368182611117e-06,228,14114,23,0,0.015897364384325756,1.0,0.03129718599862732,2540520
A,3.4456349460641683e-06,228,14113,24,0,0.015898472909838923,1.0,0.03129933420275929,2540340
A,3.461350016313221e-06,228,14112,25,0,0.015899581589958158,1.0,0.03130148270181219,2540160
A,3.463792226895301e-06,228,14111,26,0,0.01590069042471581,1.0,0.03130363149584677,2539980
A,3.4885674345460425e-06,228,14110,27,0,0.01590179941414423,1.0,0.031305780584923795,2539800
A,3.4918477045940886e-06,228,14109,28,0,0.01590290855827579,1.0,0.03130792996910402,2539620
A,3.5966524800153938e-06,228,14108,29,0,0.015904017857142856,1.0,0.03131007964844823,2539440
A,3.5974994241605757e-06,228,14107,30,0,0.015905127310777818,1.0,0.03131222962301724,2539260
A,3.6239486447872773e-06,228,14106,31,0,0.01590623691921306,1.0,0.031314379892871856,2539080
A,3.634192032635544e-06,228,14105,32,0,0.015907346682480988,1.0,0.03131653045807293,2538900
A,3.689456670341825e-06,228,14104,33,0,0.01590845660061401,1.0,0.03131868131868132,2538720
A,3.718302179579192e-06,228,14103,34,0,0.015909566673644546,1.0,0.03132083247475788,2538540
A,3.7576536095502286e-06,228,14102,35,0,0.015910676901605025,1.0,0.03132298392636351,2538360
A,3.782888520109163e-06,228,14101,36,0,0.01591178728452788,1.0,0.031325135673559115,2538180
A,3.9128684235395386e-06,228,14100,37,0,0.015912897822445562,1.0,0.031327287716405604,2538000
A,3.937683887625726e-06,228,14099,38,0,0.015914008515390522,1.0,0.03132944005496393,2537820
A,3.9458102091410755e-06,228,14098,39,0,0.015915119363395226,1.0,0.031331592689295036,2537640
A,3.9845074192829815e-06,228,14097,40,0,0.015916230366492146,1.0,0.0313337456194599,2537460
A,4.017316254368417e-06,228,14096,41,0,0.015917341524713767,1.0,0.031335898845519516,2537280
A,4.030302485519318e-06,228,14095,42,0,0.015918452838092578,1.0,0.031338052367534876,2537100
A,4.086476361375022e-06,228,14094,43,0,0.015919564306661083,1.0,0.03134020618556701,2536920
A,4.115333052228672e-06,228,14093,44,0,0.015920675930451784,1.0,0.031342360299676957,2536740
A,4.122763409197211e-06,228,14092,45,0,0.015921787709497207,1.0,0.03134451470992576,2536560
A,4.160406948617404e-06,228,14091,46,0,0.015922899643829876,1.0,0.03134666941637451,2536380
A,4.173456430708958e-06,228,14090,47,0,0.01592401173348233,1.0,0.031348824419084285,2536200
A,4.208773211950354e-06,228,14089,48,0,0.015925123978487114,1.0,0.031350979718116186,2536020
A,4.2384020996121745e-06,228,14088,49,0,0.01592623637887678,1.0,0.03135313531353135,2535840
A,4.240947738845263e-06,228,14087,50,0,0.015927348934683897,1.0,0.03135529120539091,2535660
A,4.2458076376019886e-06,228,14086,51,0,0.015928461645941038,1.0,0.031357447393756024,2535480
A,4.253015403552275e-06,228,14085,52,0,0.015929574512680778,1.0,0.031359603878687844,2535300
A,4.288607104683985e-06,228,14084,53,0,0.01593068753493572,1.0,0.031361760660247595,2535120
A,4.309363994237644e-06,228,14083,54,0,0.015931800712738454,1.0,0.031363917738496463,2534940
A,4.31712015081253e-06,228,14082,55,0,0.015932914046121592,1.0,0.031366075113495664,2534760
A,4.321105227167935e-06,228,14081,56,0,0.01593402753511776,1.0,0.03136823278530646,2534580
A,4.33960537763442e-06,228,14080,57,0,0.015935141179759575,1.0,0.0313703907539901,2534400
A,4.3492620742879305e-06,228,14079,58,0,0.01593625498007968,1.0,0.03137254901960784,2534220
A,4.371377428138796e-06,228,14078,59,0,0.015937368936110724,1.0,0.031374707582221,2534040
A,4.424545179465081e-06,228,14077,60,0,0.015938483047885355,1.0,0.031376866441890874,2533860
A,4.438248155812604e-06,228,14076,61,0,0.015939597315436243,1.0,0.031379025598678785,2533680
A,4.4646071741186545e-06,228,14075,62,0,0.015940711738796055,1.0,0.03138118505264607,2533500
A,4.468650528795724e-06,228,14074,63,0,0.01594182631799748,1.0,0.03138334480385409,2533320
A,4.470630905403208e-06,228,14073,64,0,0.01594294105307321,1.0,0.031385504852364236,2533140
A,4.4762630016133744e-06,228,14072,65,0,0.015944055944055943,1.0,0.03138766519823788,2532960
A,4.487857580170244e-06,228,14071,66,0,0.01594517099097839,1.0,0.031389825841536455,2532780
A,4.509643716485952e-06,228,14070,67,0,0.01594628619387327,1.0,0.03139198678232135,2532600
A,4.5342642765467195e-06,228,14069,68,0,0.01594740155277331,1.0,0.031394148020654045,2532420
A,4.56937642623475e-06,228,14068,69,0,0.01594851706771125,1.0,0.03139630955659598,2532240
A,4.573456186570759e-06,228,14067,70,0,0.015949632738719834,1.0,0.031398471390208633,2532060
A,4.602854365987404e-06,228,14066,71,0,0.015950748565831816,1.0,0.0314006335215535,2531880
A,4.607329077851391e-06,228,14065,72,0,0.01595186454907997,1.0,0.0314027959506921,2531700
A,4.648056263562594e-06,228,14064,73,0,0.01595298068849706,1.0,0.031404958677685946,2531520
A,4.727046336052343e-06,228,14063,74,0,0.015954096984115877,1.0,0.031407121702596595,2531340
A,4.805448344613482e-06,228,14062,75,0,0.015955213435969208,1.0,0.0314092850254856,2531160
A,4.845562546454009e-06,228,14061,76,0,0.015956330044089858,1.0,0.03141144864641454,2530980
A,4.864650926108173e-06,228,14060,77,0,0.015957446808510637,1.0,0.031413612565445025,2530800
A,4.87535024915473e-06,228,14059,78,0,0.015958563729264366,1.0,0.031415776782638655,2530620
A,4.93639461280414e-06,228,14058,79,0,0.015959680806383873,1.0,0.031417941298057056,2530440
A,4.943086712544905e-06,228,14057,80,0,0.015960798039901997,1.0,0.031420106111761874,2530260
A,4.9572024094884e-06,228,14056,81,0,0.01596191542985158,1.0,0.031422271223814774,2530080
A,4.965169246744035e-06,228,14055,82,0,0.01596303297626549,1.0,0.03142443663427744,2529900
A,4.989585740108799e-06,228,14054,83,0,0.015964150679176586,1.0,0.03142660234321158,2529720
A,5.008785717723927e-06,228,14053,84,0,0.015965268538617745,1.0,0.03142876835067889,2529540
A,5.008951243118193e-06,228,14052,85,0,0.015966386554621848,1.0,0.03143093465674111,2529360
A,5.010433988389207e-06,228,14051,86,0,0.015967504727221794,1.0,0.031433101261459984,2529180
A,5.0356521553990145e-06,228,14050,87,0,0.015968623056450484,1.0,0.031435268164897286,2529000
A,5.05337183307566e-06,228,14049,88,0,0.015969741542340828,1.0,0.03143743536711479,2528820
A,5.059502997211412e-06,228,14048,89,0,0.015970860184925748,1.0,0.03143960286817429,2528640
A,5.142531044061821e-06,228,14047,90,0,0.01597197898423818,1.0,0.03144177066813763,2528460
A,5.1603594007267745e-06,228,14046,91,0,0.015973097940311057,1.0,0.031443938767066616,2528280
A,5.1850460919760944e-06,228,14045,92,0,0.01597421705317733,1.0,0.03144610716502311,2528100
A,5.1984187206612975e-06,228,14044,93,0,0.015975336322869956,1.0,0.03144827586206897,2527920
A,5.2264262367950644e-06,228,14043,94,0,0.015976455749421904,1.0,0.031450444858266084,2527740
A,5.227880122335035e-06,228,14042,95,0,0.015977575332866152,1.0,0.03145261415367637,2527560
A,5.2476877801483865e-06,228,14041,96,0,0.015978695073235686,1.0,0.031454783748361734,2527380
A,5.252683076473352e-06,228,14040,97,0,0.0159798149705635,1.0,0.03145695364238411,2527200
A,5.289537735436552e-06,228,14039,98,0,0.015980935024882598,1.0,0.03145912383580546,2527020
A,5.304097927927822e-06,228,14038,99,0,0.015982055236225992,1.0,0.03146129432868773,2526840
A,5.309007029039873e-06,228,14037,100,0,0.01598317560462671,1.0,0.031463465121092944,2526660
A,5.332297535888633e-06,228,14036,101,0,0.01598429613011778,1.0,0.031465636213083084,2526480
A,5.357536311218462e-06,228,14035,102,0,0.015985416812732245,1.0,0.03146780760472017,2526300
A,5.372785968968405e-06,228,14034,103,0,0.015986537652503154,1.0,0.03146997929606625,2526120
A,5.379102667944284e-06,228,14033,104,0,0.01598765864946357,1.0,0.03147215128718338,2525940
A,5.407829624382624e-06,228,14032,105,0,0.015988779803646564,1.0,0.03147432357813362,2525760
A,5.4514583202541444e-06,228,14031,106,0,0.01598990111508521,1.0,0.03147649616897909,2525580
A,5.458391681251096e-06,228,14030,107,0,0.015991022583812596,1.0,0.031478669059781854,2525400
