example_id,transaction_id,target_timestamp,y_true,risk_score,threshold,predicted_label,fraud_type,hard_negative_type,history_length
EX_000000025,TX_000084514,2025-06-08T21:37:59,0,0.00267484481446445,0.8253989815711975,0,legitimate,none,12
EX_000000026,TX_000087617,2025-06-14T18:36:53,0,0.001341140829026699,0.8253989815711975,0,legitimate,none,12
EX_000000027,TX_000093699,2025-06-26T00:49:00,0,0.10342465341091156,0.8253989815711975,0,legitimate,none,12
EX_000000067,TX_000082174,2025-06-04T14:25:09,0,0.0002785916440188885,0.8253989815711975,0,legitimate,none,12
EX_000000068,TX_000082939,2025-06-05T20:56:57,0,0.023296963423490524,0.8253989815711975,0,legitimate,none,12
EX_000000069,TX_000082976,2025-06-05T22:52:04,0,0.0008536091772839427,0.8253989815711975,0,legitimate,none,12
EX_000000070,TX_000083449,2025-06-06T20:38:50,0,0.0027052192017436028,0.8253989815711975,0,legitimate,none,12
EX_000000071,TX_000084723,2025-06-09T12:58:37,0,0.886013925075531,0.8253989815711975,1,legitimate,none,12
EX_000000072,TX_000084763,2025-06-09T13:49:23,0,0.04771282523870468,0.8253989815711975,0,legitimate,none,12
EX_000000073,TX_000086059,2025-06-11T19:21:14,0,0.10842406749725342,0.8253989815711975,0,legitimate,none,12
EX_000000074,TX_000086089,2025-06-11T20:20:24,0,0.03167346864938736,0.8253989815711975,0,legitimate,none,12
EX_000000075,TX_000088794,2025-06-16T21:15:07,0,0.019297998398542404,0.8253989815711975,0,legitimate,none,12
EX_000000076,TX_000090303,2025-06-19T16:36:51,0,0.05811312422156334,0.8253989815711975,0,legitimate,none,12
EX_000000077,TX_000092108,2025-06-22T22:23:50,0,0.014629727229475975,0.8253989815711975,0,legitimate,none,12
EX_000000098,TX_000081697,2025-06-03T16:17:32,0,0.004510535858571529,0.8253989815711975,0,legitimate,none,12
EX_000000099,TX_000085108,2025-06-10T05:38:18,0,0.0010239341063424945,0.8253989815711975,0,legitimate,none,12
EX_000000100,TX_000089497,2025-06-18T05:12:00,0,0.18593409657478333,0.8253989815711975,0,legitimate,none,12
EX_000000101,TX_000089544,2025-06-18T09:33:22,0,0.0028770687058568,0.8253989815711975,0,legitimate,none,12
EX_000000102,TX_000090009,2025-06-19T06:32:41,0,0.07291622459888458,0.8253989815711975,0,legitimate,none,12
EX_000000103,TX_000095431,2025-06-29T13:13:49,0,0.008135475218296051,0.8253989815711975,0,legitimate,none,12
EX_000000125,TX_000083686,2025-06-07T12:53:50,0,0.0032198955304920673,0.8253989815711975,0,legitimate,none,12
EX_000000126,TX_000090976,2025-06-20T21:49:18,0,0.048756543546915054,0.8253989815711975,0,legitimate,none,12
EX_000000127,TX_000091576,2025-06-22T00:00:00,0,0.003896778216585517,0.8253989815711975,0,legitimate,none,12
EX_000000128,TX_000095034,2025-06-28T15:56:52,0,0.00987695436924696,0.8253989815711975,0,legitimate,none,12
EX_000000159,TX_000082609,2025-06-05T12:18:41,0,0.9658899903297424,0.8253989815711975,1,legitimate,none,12
EX_000000160,TX_000083134,2025-06-06T12:06:19,0,0.0008395927143283188,0.8253989815711975,0,legitimate,none,12
EX_000000161,TX_000083827,2025-06-07T16:50:19,0,0.0043751853518188,0.8253989815711975,0,legitimate,none,12
EX_000000162,TX_000087551,2025-06-14T16:58:06,0,0.0001924266543937847,0.8253989815711975,0,legitimate,none,12
EX_000000163,TX_000095029,2025-06-28T15:46:18,0,0.4817114472389221,0.8253989815711975,0,legitimate,none,12
EX_000000199,TX_000089623,2025-06-18T12:31:46,0,0.0008084429427981377,0.8253989815711975,0,legitimate,none,12
EX_000000200,TX_000091765,2025-06-22T13:09:42,0,0.007114314939826727,0.8253989815711975,0,legitimate,none,12
EX_000000201,TX_000093299,2025-06-25T11:45:59,0,9.24634441616945e-05,0.8253989815711975,0,legitimate,none,12
EX_000000202,TX_000093885,2025-06-26T13:15:06,0,0.0008528758189640939,0.8253989815711975,0,legitimate,none,12
EX_000000203,TX_000094957,2025-06-28T14:02:42,0,0.20137150585651398,0.8253989815711975,0,legitimate,none,12
EX_000000224,TX_000082611,2025-06-05T12:23:16,0,0.004670337773859501,0.8253989815711975,0,legitimate,none,12
EX_000000225,TX_000083570,2025-06-07T06:41:39,0,0.15086115896701813,0.8253989815711975,0,legitimate,none,12
EX_000000226,TX_000084813,2025-06-09T15:19:14,0,0.0001943795068655163,0.8253989815711975,0,legitimate,none,12
EX_000000227,TX_000085095,2025-06-10T02:50:41,0,0.032104745507240295,0.8253989815711975,0,legitimate,none,12
EX_000000228,TX_000090127,2025-06-19T12:37:52,0,0.9182867407798767,0.8253989815711975,1,legitimate,none,12
EX_000000229,TX_000090719,2025-06-20T14:23:37,0,0.13989517092704773,0.8253989815711975,0,legitimate,none,12
EX_000000230,TX_000091310,2025-06-21T15:36:58,0,0.017087873071432114,0.8253989815711975,0,legitimate,none,12
EX_000000231,TX_000093385,2025-06-25T14:10:46,0,0.012359384447336197,0.8253989815711975,0,legitimate,none,12
EX_000000232,TX_000094698,2025-06-27T21:19:00,0,0.011214863508939743,0.8253989815711975,0,legitimate,none,12
EX_000000233,TX_000095618,2025-06-29T17:48:30,0,0.00017096061492338777,0.8253989815711975,0,legitimate,none,12
EX_000000234,TX_000095736,2025-06-29T21:51:43,0,0.005137712229043245,0.8253989815711975,0,legitimate,none,12
EX_000000277,TX_000083102,2025-06-06T10:30:19,0,0.00034994666930288076,0.8253989815711975,0,legitimate,none,12
EX_000000278,TX_000087791,2025-06-15T06:41:20,0,0.001931681646965444,0.8253989815711975,0,legitimate,none,12
EX_000000279,TX_000088045,2025-06-15T16:10:47,0,0.00884505920112133,0.8253989815711975,0,legitimate,none,12
EX_000000280,TX_000089525,2025-06-18T08:23:07,0,0.024349842220544815,0.8253989815711975,0,legitimate,none,12
EX_000000281,TX_000089696,2025-06-18T14:26:31,0,0.02673547901213169,0.8253989815711975,0,legitimate,none,12
EX_000000303,TX_000081540,2025-06-03T12:50:27,0,0.009878847748041153,0.8253989815711975,0,legitimate,none,12
EX_000000328,TX_000083041,2025-06-06T06:33:53,0,0.0026785386726260185,0.8253989815711975,0,legitimate,none,12
EX_000000329,TX_000084547,2025-06-08T23:29:23,0,0.0010703284060582519,0.8253989815711975,0,legitimate,none,12
EX_000000330,TX_000087622,2025-06-14T18:50:04,0,0.7595058679580688,0.8253989815711975,0,legitimate,none,12
EX_000000331,TX_000087735,2025-06-14T23:16:14,1,0.9117281436920166,0.8253989815711975,1,testing_cashout,none,12
EX_000000332,TX_000087738,2025-06-14T23:24:14,1,0.9924098253250122,0.8253989815711975,1,testing_cashout,none,12
EX_000000333,TX_000087745,2025-06-14T23:40:14,1,0.9999289512634277,0.8253989815711975,1,testing_cashout,none,12
EX_000000334,TX_000091882,2025-06-22T15:52:35,0,0.07385216653347015,0.8253989815711975,0,legitimate,none,12
EX_000000356,TX_000081755,2025-06-03T17:44:33,0,0.005228670779615641,0.8253989815711975,0,legitimate,none,12
EX_000000357,TX_000082355,2025-06-04T19:23:10,0,0.00010611421021167189,0.8253989815711975,0,legitimate,none,12
EX_000000358,TX_000084940,2025-06-09T18:51:13,0,0.6999427676200867,0.8253989815711975,0,legitimate,none,12
EX_000000359,TX_000085903,2025-06-11T15:10:37,0,0.004053542856127024,0.8253989815711975,0,legitimate,none,12
EX_000000360,TX_000086867,2025-06-13T14:25:01,0,0.00022382232418749481,0.8253989815711975,0,legitimate,none,12
EX_000000376,TX_000081957,2025-06-04T06:04:26,0,0.256381094455719,0.8253989815711975,0,legitimate,none,12
EX_000000377,TX_000085575,2025-06-10T21:12:38,0,0.0032092914916574955,0.8253989815711975,0,legitimate,none,12
EX_000000378,TX_000086476,2025-06-12T17:31:36,0,0.05306709557771683,0.8253989815711975,0,legitimate,none,12
EX_000000379,TX_000090288,2025-06-19T16:10:22,0,0.04634522274136543,0.8253989815711975,0,legitimate,none,12
EX_000000380,TX_000091556,2025-06-21T22:27:03,0,0.020676057785749435,0.8253989815711975,0,legitimate,none,12
EX_000000381,TX_000093887,2025-06-26T13:18:55,0,0.008630870841443539,0.8253989815711975,0,legitimate,none,12
EX_000000382,TX_000094405,2025-06-27T12:58:55,0,0.12243134528398514,0.8253989815711975,0,legitimate,none,12
EX_000000415,TX_000085836,2025-06-11T13:37:47,0,0.07096722722053528,0.8253989815711975,0,legitimate,none,12
EX_000000416,TX_000089557,2025-06-18T10:18:36,0,0.03416966274380684,0.8253989815711975,0,legitimate,none,12
