example_id,transaction_id,target_timestamp,y_true,risk_score,threshold,predicted_label,fraud_type,hard_negative_type,history_length
EX_000000025,TX_000084514,2025-06-08T21:37:59,0,0.00046192435547709465,0.6682388782501221,0,legitimate,none,12
EX_000000026,TX_000087617,2025-06-14T18:36:53,0,0.0005147592746652663,0.6682388782501221,0,legitimate,none,12
EX_000000027,TX_000093699,2025-06-26T00:49:00,0,0.027786102145910263,0.6682388782501221,0,legitimate,none,12
EX_000000067,TX_000082174,2025-06-04T14:25:09,0,0.00010350116644985974,0.6682388782501221,0,legitimate,none,12
EX_000000068,TX_000082939,2025-06-05T20:56:57,0,0.002181494375690818,0.6682388782501221,0,legitimate,none,12
EX_000000069,TX_000082976,2025-06-05T22:52:04,0,0.0006180406198836863,0.6682388782501221,0,legitimate,none,12
EX_000000070,TX_000083449,2025-06-06T20:38:50,0,0.004396133590489626,0.6682388782501221,0,legitimate,none,12
EX_000000071,TX_000084723,2025-06-09T12:58:37,0,0.775297999382019,0.6682388782501221,1,legitimate,none,12
EX_000000072,TX_000084763,2025-06-09T13:49:23,0,0.351260781288147,0.6682388782501221,0,legitimate,none,12
EX_000000073,TX_000086059,2025-06-11T19:21:14,0,0.008959552273154259,0.6682388782501221,0,legitimate,none,12
EX_000000074,TX_000086089,2025-06-11T20:20:24,0,0.13122795522212982,0.6682388782501221,0,legitimate,none,12
EX_000000075,TX_000088794,2025-06-16T21:15:07,0,0.028327131643891335,0.6682388782501221,0,legitimate,none,12
EX_000000076,TX_000090303,2025-06-19T16:36:51,0,0.008462866768240929,0.6682388782501221,0,legitimate,none,12
EX_000000077,TX_000092108,2025-06-22T22:23:50,0,0.0008374816970899701,0.6682388782501221,0,legitimate,none,12
EX_000000098,TX_000081697,2025-06-03T16:17:32,0,0.00015059813449624926,0.6682388782501221,0,legitimate,none,12
EX_000000099,TX_000085108,2025-06-10T05:38:18,0,5.883128324057907e-05,0.6682388782501221,0,legitimate,none,12
EX_000000100,TX_000089497,2025-06-18T05:12:00,0,0.14027199149131775,0.6682388782501221,0,legitimate,none,12
EX_000000101,TX_000089544,2025-06-18T09:33:22,0,0.003044269746169448,0.6682388782501221,0,legitimate,none,12
EX_000000102,TX_000090009,2025-06-19T06:32:41,0,0.13590314984321594,0.6682388782501221,0,legitimate,none,12
EX_000000103,TX_000095431,2025-06-29T13:13:49,0,0.00793136190623045,0.6682388782501221,0,legitimate,none,12
EX_000000125,TX_000083686,2025-06-07T12:53:50,0,0.0007901686476543546,0.6682388782501221,0,legitimate,none,12
EX_000000126,TX_000090976,2025-06-20T21:49:18,0,0.009860251098871231,0.6682388782501221,0,legitimate,none,12
EX_000000127,TX_000091576,2025-06-22T00:00:00,0,0.000218942339415662,0.6682388782501221,0,legitimate,none,12
EX_000000128,TX_000095034,2025-06-28T15:56:52,0,0.0018000261625275016,0.6682388782501221,0,legitimate,none,12
EX_000000159,TX_000082609,2025-06-05T12:18:41,0,0.9184240698814392,0.6682388782501221,1,legitimate,none,12
EX_000000160,TX_000083134,2025-06-06T12:06:19,0,1.548217551317066e-05,0.6682388782501221,0,legitimate,none,12
EX_000000161,TX_000083827,2025-06-07T16:50:19,0,0.00014899553207214922,0.6682388782501221,0,legitimate,none,12
EX_000000162,TX_000087551,2025-06-14T16:58:06,0,5.912229426030535e-06,0.6682388782501221,0,legitimate,none,12
EX_000000163,TX_000095029,2025-06-28T15:46:18,0,0.0580710805952549,0.6682388782501221,0,legitimate,none,12
EX_000000199,TX_000089623,2025-06-18T12:31:46,0,2.695765215321444e-05,0.6682388782501221,0,legitimate,none,12
